"date","city","region","country","max_temp_c","min_temp_c","avg_temp_c","max_wind_kph","total_precip_mm","total_snow_cm","avg_vis_km","avg_humidity","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_code","uv","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","hemisphere","season_name"
2023-11-24,Berlin,Berlin,Germany,7.1,1.9,3.8,33.5,3.22,1.77,7.8,79,0,0,1,100,Moderate or heavy snow showers,//cdn.weatherapi.com/weather/64x64/day/371.png,"1258",2.0,"07:43 AM","04:02 PM","02:36 PM","03:46 AM",Waxing Gibbous,86,24.0,November ,2023.0,Friday   ,47.0,"2023-W47",1,Autumn
2023-11-25,Berlin,Berlin,Germany,3.1,-0.6,1.4,22.3,1.84,1.55,8.3,82,0,0,1,100,Moderate or heavy snow showers,//cdn.weatherapi.com/weather/64x64/day/371.png,"1258",1.0,"07:45 AM","04:01 PM","02:50 PM","05:13 AM",Waxing Gibbous,93,25.0,November ,2023.0,Saturday ,47.0,"2023-W47",1,Autumn
2023-11-26,Berlin,Berlin,Germany,2.0,-1.6,-0.1,14.4,0.02,0.0,10.0,74,0,45,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",2.0,"07:47 AM","04:00 PM","03:08 PM","06:41 AM",Waxing Gibbous,98,26.0,November ,2023.0,Sunday   ,47.0,"2023-W47",1,Autumn
2023-11-27,Berlin,Berlin,Germany,1.5,-0.1,1.1,18.7,7.6,6.46,4.6,97,0,0,1,100,Heavy snow,//cdn.weatherapi.com/weather/64x64/day/338.png,"1225",1.0,"07:48 AM","04:00 PM","03:34 PM","08:08 AM",Full Moon,100,27.0,November ,2023.0,Monday   ,48.0,"2023-W48",1,Autumn
2023-11-28,Berlin,Berlin,Germany,0.4,-4.6,-1.3,25.2,2.87,2.41,7.9,88,0,0,1,100,Moderate snow,//cdn.weatherapi.com/weather/64x64/day/332.png,"1219",1.0,"07:50 AM","03:59 PM","04:09 PM","09:29 AM",Waning Gibbous,99,28.0,November ,2023.0,Tuesday  ,48.0,"2023-W48",1,Autumn
2023-11-29,Berlin,Berlin,Germany,0.4,-3.6,-1.5,19.8,6.29,5.33,5.5,92,0,0,1,100,Heavy snow,//cdn.weatherapi.com/weather/64x64/day/338.png,"1225",1.0,"07:51 AM","03:58 PM","04:59 PM","10:37 AM",Waning Gibbous,97,29.0,November ,2023.0,Wednesday,48.0,"2023-W48",1,Autumn
2023-11-30,Berlin,Berlin,Germany,-0.9,-4.9,-3.6,18.7,0.0,0.0,7.3,91,0,45,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",1.0,"07:53 AM","03:57 PM","06:03 PM","11:28 AM",Waning Gibbous,92,30.0,November ,2023.0,Thursday ,48.0,"2023-W48",1,Autumn
2023-12-01,Berlin,Berlin,Germany,-1.3,-6.0,-3.5,6.1,0.0,0.0,9.0,89,0,45,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",1.0,"07:54 AM","03:56 PM","07:16 PM","12:03 PM",Waning Gibbous,86,1.0,December ,2023.0,Friday   ,48.0,"2023-W48",1,Autumn
2023-12-02,Berlin,Berlin,Germany,-1.2,-6.3,-4.4,11.5,0.06,0.03,5.5,93,0,0,1,100,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",1.0,"07:56 AM","03:56 PM","08:31 PM","12:27 PM",Waning Gibbous,79,2.0,December ,2023.0,Saturday ,48.0,"2023-W48",1,Autumn
2023-12-03,Berlin,Berlin,Germany,-0.8,-5.2,-3.0,11.2,0.75,0.62,5.1,95,0,0,1,100,Moderate snow,//cdn.weatherapi.com/weather/64x64/day/332.png,"1219",1.0,"07:57 AM","03:55 PM","09:47 PM","12:44 PM",Waning Gibbous,71,3.0,December ,2023.0,Sunday   ,48.0,"2023-W48",1,Autumn
2023-12-04,Berlin,Berlin,Germany,-0.8,-5.4,-2.7,17.3,0.01,0.0,8.3,86,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",1.0,"07:58 AM","03:55 PM","10:59 PM","12:57 PM",Waning Gibbous,62,4.0,December ,2023.0,Monday   ,49.0,"2023-W49",1,Autumn
2023-12-05,Berlin,Berlin,Germany,0.0,-2.6,-1.3,14.8,0.37,0.0,6.4,91,1,100,0,0,Light freezing rain,//cdn.weatherapi.com/weather/64x64/day/311.png,"1198",1.0,"08:00 AM","03:54 PM",No moonrise,"01:07 PM",Last Quarter,52,5.0,December ,2023.0,Tuesday  ,49.0,"2023-W49",1,Autumn
2023-12-06,Berlin,Berlin,Germany,1.2,-0.5,0.3,13.0,2.11,0.77,8.0,97,0,0,1,100,Moderate snow,//cdn.weatherapi.com/weather/64x64/day/332.png,"1219",1.0,"08:01 AM","03:54 PM","12:11 AM","01:17 PM",Waning Crescent,43,6.0,December ,2023.0,Wednesday,49.0,"2023-W49",1,Autumn
2023-12-07,Berlin,Berlin,Germany,0.8,-2.1,0.0,10.4,0.26,0.18,4.0,98,0,0,1,100,Light snow,//cdn.weatherapi.com/weather/64x64/day/326.png,"1213",1.0,"08:02 AM","03:53 PM","01:22 AM","01:25 PM",Waning Crescent,34,7.0,December ,2023.0,Thursday ,49.0,"2023-W49",1,Autumn
2023-12-08,Berlin,Berlin,Germany,0.3,-1.7,-0.2,16.6,2.08,0.0,9.2,90,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",1.0,"08:03 AM","03:53 PM","02:34 AM","01:35 PM",Waning Crescent,25,8.0,December ,2023.0,Friday   ,49.0,"2023-W49",1,Autumn
2023-12-09,Berlin,Berlin,Germany,3.4,0.9,2.2,18.4,0.03,0.0,2.5,98,0,45,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,"1135",1.0,"08:04 AM","03:53 PM","03:50 AM","01:46 PM",Waning Crescent,17,9.0,December ,2023.0,Saturday ,49.0,"2023-W49",1,Autumn
2023-12-10,Berlin,Berlin,Germany,6.8,2.8,5.3,24.1,9.43,0.0,7.8,91,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",2.0,"08:06 AM","03:52 PM","05:09 AM","02:00 PM",Waning Crescent,10,10.0,December ,2023.0,Sunday   ,49.0,"2023-W49",1,Autumn
2023-12-11,Berlin,Berlin,Germany,8.9,5.8,7.5,30.6,8.85,0.0,8.7,86,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",2.0,"08:07 AM","03:52 PM","06:32 AM","02:21 PM",Waning Crescent,5,11.0,December ,2023.0,Monday   ,50.0,"2023-W50",1,Autumn
2023-12-12,Berlin,Berlin,Germany,6.6,4.2,5.9,18.0,0.63,0.0,10.0,87,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"08:08 AM","03:52 PM","07:57 AM","02:51 PM",New Moon,1,12.0,December ,2023.0,Tuesday  ,50.0,"2023-W50",1,Autumn
2023-12-13,Berlin,Berlin,Germany,4.7,2.2,4.2,15.5,8.91,0.0,8.4,94,1,100,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,"1189",1.0,"08:09 AM","03:52 PM","09:16 AM","03:38 PM",New Moon,0,13.0,December ,2023.0,Wednesday,50.0,"2023-W50",1,Autumn
2023-12-14,Berlin,Berlin,Germany,3.4,1.9,2.6,11.5,0.51,0.0,5.6,91,1,100,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,"1135",1.0,"08:10 AM","03:52 PM","10:19 AM","04:45 PM",Waxing Crescent,2,14.0,December ,2023.0,Thursday ,50.0,"2023-W50",1,Autumn
2023-12-15,Berlin,Berlin,Germany,5.1,1.3,3.3,15.1,0.0,0.0,10.0,90,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",2.0,"08:10 AM","03:52 PM","11:04 AM","06:09 PM",Waxing Crescent,5,15.0,December ,2023.0,Friday   ,50.0,"2023-W50",1,Autumn
2023-12-16,Berlin,Berlin,Germany,7.1,3.8,5.4,20.5,0.04,0.0,10.0,88,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",2.0,"08:11 AM","03:52 PM","11:34 AM","07:41 PM",Waxing Crescent,12,16.0,December ,2023.0,Saturday ,50.0,"2023-W50",1,Autumn
2023-12-17,Berlin,Berlin,Germany,9.6,7.7,8.5,22.3,0.31,0.0,10.0,84,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"08:12 AM","03:53 PM","11:54 AM","09:13 PM",Waxing Crescent,20,17.0,December ,2023.0,Sunday   ,50.0,"2023-W50",1,Autumn
2023-12-18,Berlin,Berlin,Germany,8.5,6.3,7.4,21.2,0.0,0.0,10.0,71,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",2.0,"08:13 AM","03:53 PM","12:09 PM","10:41 PM",Waxing Crescent,30,18.0,December ,2023.0,Monday   ,51.0,"2023-W51",1,Autumn
2023-12-19,Berlin,Berlin,Germany,7.5,6.4,6.9,19.8,13.1,0.0,8.3,85,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",2.0,"08:13 AM","03:53 PM","12:21 PM",No moonset,First Quarter,41,19.0,December ,2023.0,Tuesday  ,51.0,"2023-W51",1,Autumn
2023-12-20,Berlin,Berlin,Germany,6.5,4.4,5.5,31.0,3.45,0.0,8.3,80,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",2.0,"08:14 AM","03:54 PM","12:32 PM","12:07 AM",Waxing Gibbous,53,20.0,December ,2023.0,Wednesday,51.0,"2023-W51",1,Autumn
2023-12-21,Berlin,Berlin,Germany,9.2,3.9,7.1,37.1,18.41,0.0,7.8,83,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",2.0,"08:15 AM","03:54 PM","12:44 PM","01:32 AM",Waxing Gibbous,64,21.0,December ,2023.0,Thursday ,51.0,"2023-W51",1,Autumn
2023-12-22,Berlin,Berlin,Germany,4.8,2.3,3.3,43.6,0.29,0.02,7.1,59,0,0,1,100,Light snow showers,//cdn.weatherapi.com/weather/64x64/day/368.png,"1255",1.0,"08:15 AM","03:54 PM","12:57 PM","02:56 AM",Waxing Gibbous,74,22.0,December ,2023.0,Friday   ,51.0,"2023-W51",1,Autumn
2023-12-23,Berlin,Berlin,Germany,2.8,0.7,1.7,37.4,5.67,4.72,6.1,80,0,0,1,100,Light snow showers,//cdn.weatherapi.com/weather/64x64/day/368.png,"1255",1.0,"08:16 AM","03:55 PM","01:13 PM","04:21 AM",Waxing Gibbous,83,23.0,December ,2023.0,Saturday ,51.0,"2023-W51",1,Autumn
2023-12-24,Berlin,Berlin,Germany,10.6,0.9,7.3,29.5,11.28,0.0,6.1,93,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",3.0,"08:16 AM","03:56 PM","01:35 PM","05:47 AM",Waxing Gibbous,90,24.0,December ,2023.0,Sunday   ,51.0,"2023-W51",1,Autumn
2023-12-25,Berlin,Berlin,Germany,11.5,8.5,10.1,34.9,7.05,0.0,9.5,80,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"08:16 AM","03:56 PM","02:05 PM","07:09 AM",Waxing Gibbous,96,25.0,December ,2023.0,Monday   ,52.0,"2023-W52",1,Autumn
2023-12-26,Berlin,Berlin,Germany,11.2,6.8,9.1,33.5,6.2,0.0,8.5,77,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"08:17 AM","03:57 PM","02:49 PM","08:22 AM",Full Moon,99,26.0,December ,2023.0,Tuesday  ,52.0,"2023-W52",1,Autumn
2023-12-27,Berlin,Berlin,Germany,6.1,3.1,4.7,21.2,0.02,0.0,10.0,82,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",2.0,"08:17 AM","03:58 PM","03:47 PM","09:20 AM",Full Moon,100,27.0,December ,2023.0,Wednesday,52.0,"2023-W52",1,Autumn
2023-12-28,Berlin,Berlin,Germany,8.6,5.5,7.0,21.2,0.0,0.0,10.0,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",2.0,"08:17 AM","03:59 PM","04:57 PM","10:01 AM",Waning Gibbous,99,28.0,December ,2023.0,Thursday ,52.0,"2023-W52",1,Autumn
2023-12-29,Berlin,Berlin,Germany,9.6,6.9,8.7,31.3,0.34,0.0,10.0,73,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"08:17 AM","03:59 PM","06:13 PM","10:28 AM",Waning Gibbous,96,29.0,December ,2023.0,Friday   ,52.0,"2023-W52",1,Autumn
2023-12-30,Berlin,Berlin,Germany,9.2,4.4,6.2,33.5,4.48,0.0,9.6,79,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"08:17 AM","04:00 PM","07:29 PM","10:48 AM",Waning Gibbous,91,30.0,December ,2023.0,Saturday ,52.0,"2023-W52",1,Autumn
2023-12-31,Berlin,Berlin,Germany,7.9,4.1,5.7,21.6,0.59,0.0,9.7,83,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",2.0,"08:17 AM","04:01 PM","08:43 PM","11:03 AM",Waning Gibbous,85,31.0,December ,2023.0,Sunday   ,52.0,"2023-W52",1,Autumn
2024-01-01,Berlin,Berlin,Germany,7.0,5.4,6.1,18.4,0.47,0.0,10.0,80,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",2.0,"08:17 AM","04:02 PM","09:55 PM","11:14 AM",Waning Gibbous,78,1.0,January  ,2024.0,Monday   ,1.0,"2024-W01",1,Winter
2024-01-02,Berlin,Berlin,Germany,7.1,3.6,5.0,21.6,10.03,0.0,8.3,87,1,100,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,"1189",2.0,"08:17 AM","04:03 PM","11:06 PM","11:23 AM",Waning Gibbous,70,2.0,January  ,2024.0,Tuesday  ,1.0,"2024-W01",1,Winter
2024-01-03,Berlin,Berlin,Germany,9.7,7.7,9.1,26.6,5.12,0.0,8.9,78,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",2.0,"08:17 AM","04:05 PM",No moonrise,"11:32 AM",Waning Gibbous,61,3.0,January  ,2024.0,Wednesday,1.0,"2024-W01",1,Winter
2024-01-04,Berlin,Berlin,Germany,8.1,-0.4,4.3,32.0,1.27,0.0,9.3,77,1,100,0,0,Blowing snow,//cdn.weatherapi.com/weather/64x64/day/227.png,"1114",2.0,"08:17 AM","04:06 PM","12:16 AM","11:41 AM",Last Quarter,51,4.0,January  ,2024.0,Thursday ,1.0,"2024-W01",1,Winter
2024-01-05,Berlin,Berlin,Germany,0.5,-0.9,-0.3,17.3,6.31,3.0,6.8,89,0,0,1,100,Heavy snow,//cdn.weatherapi.com/weather/64x64/day/338.png,"1225",1.0,"08:16 AM","04:07 PM","01:29 AM","11:51 AM",Waning Crescent,42,5.0,January  ,2024.0,Friday   ,1.0,"2024-W01",1,Winter
2024-01-06,Berlin,Berlin,Germany,1.3,-1.1,0.5,18.0,0.71,0.43,9.4,90,0,0,1,100,Moderate snow,//cdn.weatherapi.com/weather/64x64/day/332.png,"1219",1.0,"08:16 AM","04:08 PM","02:45 AM","12:04 PM",Waning Crescent,32,6.0,January  ,2024.0,Saturday ,1.0,"2024-W01",1,Winter
2024-01-07,Berlin,Berlin,Germany,-1.6,-3.9,-2.5,18.7,0.03,0.02,10.0,75,0,0,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",1.0,"08:15 AM","04:09 PM","04:05 AM","12:20 PM",Waning Crescent,23,7.0,January  ,2024.0,Sunday   ,1.0,"2024-W01",1,Winter
2024-01-08,Berlin,Berlin,Germany,-4.7,-7.0,-5.7,18.4,0.0,0.0,10.0,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",2.0,"08:15 AM","04:11 PM","05:29 AM","12:45 PM",Waning Crescent,15,8.0,January  ,2024.0,Monday   ,2.0,"2024-W02",1,Winter
2024-01-09,Berlin,Berlin,Germany,-3.0,-7.3,-5.6,11.2,0.0,0.0,10.0,62,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",2.0,"08:14 AM","04:12 PM","06:51 AM","01:24 PM",Waning Crescent,8,9.0,January  ,2024.0,Tuesday  ,2.0,"2024-W02",1,Winter
2024-01-10,Berlin,Berlin,Germany,-0.8,-5.7,-3.9,6.5,0.0,0.0,10.0,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",2.0,"08:14 AM","04:14 PM","08:02 AM","02:22 PM",Waning Crescent,3,10.0,January  ,2024.0,Wednesday,2.0,"2024-W02",1,Winter
2024-01-11,Berlin,Berlin,Germany,0.4,-3.6,-1.6,14.4,0.0,0.0,9.0,81,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",1.0,"08:13 AM","04:15 PM","08:56 AM","03:41 PM",New Moon,1,11.0,January  ,2024.0,Thursday ,2.0,"2024-W02",1,Winter
2024-01-12,Berlin,Berlin,Germany,0.7,-0.9,0.0,12.6,0.06,0.0,10.0,88,0,45,0,0,Light freezing rain,//cdn.weatherapi.com/weather/64x64/day/311.png,"1198",1.0,"08:13 AM","04:16 PM","09:33 AM","05:13 PM",Waxing Crescent,1,12.0,January  ,2024.0,Friday   ,2.0,"2024-W02",1,Winter
2024-01-13,Berlin,Berlin,Germany,2.7,-0.1,1.4,29.5,1.52,1.16,9.1,89,0,0,1,100,Heavy snow,//cdn.weatherapi.com/weather/64x64/day/338.png,"1225",1.0,"08:12 AM","04:18 PM","09:57 AM","06:49 PM",Waxing Crescent,3,13.0,January  ,2024.0,Saturday ,2.0,"2024-W02",1,Winter
2024-01-14,Berlin,Berlin,Germany,3.1,1.2,2.1,27.7,1.23,0.51,8.1,84,0,0,1,100,Moderate or heavy snow showers,//cdn.weatherapi.com/weather/64x64/day/371.png,"1258",1.0,"08:11 AM","04:20 PM","10:14 AM","08:22 PM",Waxing Crescent,9,14.0,January  ,2024.0,Sunday   ,2.0,"2024-W02",1,Winter
2024-01-15,Berlin,Berlin,Germany,2.3,-1.9,0.6,34.6,1.52,0.55,5.1,75,0,0,1,100,Patchy moderate snow,//cdn.weatherapi.com/weather/64x64/day/329.png,"1216",1.0,"08:10 AM","04:21 PM","10:28 AM","09:52 PM",Waxing Crescent,17,15.0,January  ,2024.0,Monday   ,3.0,"2024-W03",1,Winter
2024-01-16,Berlin,Berlin,Germany,0.4,-2.9,-0.9,21.6,1.03,0.86,9.5,84,0,0,1,100,Light snow,//cdn.weatherapi.com/weather/64x64/day/326.png,"1213",1.0,"08:09 AM","04:23 PM","10:40 AM","11:19 PM",Waxing Crescent,26,16.0,January  ,2024.0,Tuesday  ,3.0,"2024-W03",1,Winter
2024-01-17,Berlin,Berlin,Germany,0.1,-3.6,-1.7,14.4,3.0,2.53,7.7,90,0,0,1,100,Heavy snow,//cdn.weatherapi.com/weather/64x64/day/338.png,"1225",1.0,"08:08 AM","04:24 PM","10:51 AM",No moonset,Waxing Crescent,37,17.0,January  ,2024.0,Wednesday,3.0,"2024-W03",1,Winter
2024-01-18,Berlin,Berlin,Germany,0.5,-2.9,-1.5,14.4,0.01,0.0,8.3,90,0,45,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",1.0,"08:07 AM","04:26 PM","11:03 AM","12:45 AM",First Quarter,48,18.0,January  ,2024.0,Thursday ,3.0,"2024-W03",1,Winter
2024-01-19,Berlin,Berlin,Germany,0.9,-3.8,-1.6,21.2,0.0,0.0,10.0,85,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",2.0,"08:06 AM","04:28 PM","11:18 AM","02:10 AM",Waxing Gibbous,59,19.0,January  ,2024.0,Friday   ,3.0,"2024-W03",1,Winter
2024-01-20,Berlin,Berlin,Germany,1.3,-2.7,-0.5,25.2,0.0,0.0,10.0,84,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",1.0,"08:05 AM","04:29 PM","11:38 AM","03:35 AM",Waxing Gibbous,69,20.0,January  ,2024.0,Saturday ,3.0,"2024-W03",1,Winter
2024-01-21,Berlin,Berlin,Germany,1.7,-3.1,-0.5,21.6,0.05,0.0,10.0,72,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",1.0,"08:04 AM","04:31 PM","12:05 PM","04:58 AM",Waxing Gibbous,79,21.0,January  ,2024.0,Sunday   ,3.0,"2024-W03",1,Winter
2024-01-22,Berlin,Berlin,Germany,7.5,1.2,5.2,33.1,6.52,0.0,8.9,85,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",2.0,"08:03 AM","04:33 PM","12:43 PM","06:12 AM",Waxing Gibbous,86,22.0,January  ,2024.0,Monday   ,4.0,"2024-W04",1,Winter
2024-01-23,Berlin,Berlin,Germany,6.1,3.2,4.9,32.0,1.04,0.0,9.7,78,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",2.0,"08:02 AM","04:35 PM","01:37 PM","07:14 AM",Waxing Gibbous,93,23.0,January  ,2024.0,Tuesday  ,4.0,"2024-W04",1,Winter
2024-01-24,Berlin,Berlin,Germany,11.3,3.7,8.1,40.3,3.79,0.0,7.3,76,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"08:01 AM","04:36 PM","02:43 PM","08:00 AM",Waxing Gibbous,97,24.0,January  ,2024.0,Wednesday,4.0,"2024-W04",1,Winter
2024-01-25,Berlin,Berlin,Germany,7.5,3.9,6.3,37.1,0.33,0.0,10.0,74,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"07:59 AM","04:38 PM","03:57 PM","08:31 AM",Full Moon,99,25.0,January  ,2024.0,Thursday ,4.0,"2024-W04",1,Winter
2024-01-26,Berlin,Berlin,Germany,8.1,2.4,4.9,34.9,5.7,0.0,8.1,85,1,100,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,"1189",2.0,"07:58 AM","04:40 PM","05:13 PM","08:53 AM",Waning Gibbous,100,26.0,January  ,2024.0,Friday   ,4.0,"2024-W04",1,Winter
2024-01-27,Berlin,Berlin,Germany,5.5,2.3,4.4,32.8,0.0,0.0,10.0,78,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",2.0,"07:57 AM","04:42 PM","06:28 PM","09:09 AM",Waning Gibbous,98,27.0,January  ,2024.0,Saturday ,4.0,"2024-W04",1,Winter
2024-01-28,Berlin,Berlin,Germany,6.6,0.9,3.1,13.0,0.0,0.0,10.0,79,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",3.0,"07:55 AM","04:44 PM","07:41 PM","09:21 AM",Waning Gibbous,95,28.0,January  ,2024.0,Sunday   ,4.0,"2024-W04",1,Winter
2024-01-29,Berlin,Berlin,Germany,7.7,2.1,4.3,15.1,0.0,0.0,10.0,60,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",2.0,"07:54 AM","04:46 PM","08:52 PM","09:31 AM",Waning Gibbous,91,29.0,January  ,2024.0,Monday   ,5.0,"2024-W05",1,Winter
2024-01-30,Berlin,Berlin,Germany,8.3,2.8,5.3,15.5,0.0,0.0,10.0,73,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",3.0,"07:52 AM","04:48 PM","10:02 PM","09:40 AM",Waning Gibbous,84,30.0,January  ,2024.0,Tuesday  ,5.0,"2024-W05",1,Winter
2024-01-31,Berlin,Berlin,Germany,8.6,4.5,6.4,22.0,0.16,0.0,10.0,73,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"07:51 AM","04:49 PM","11:13 PM","09:48 AM",Waning Gibbous,77,31.0,January  ,2024.0,Wednesday,5.0,"2024-W05",1,Winter
2024-02-01,Berlin,Berlin,Germany,7.2,3.2,5.7,24.5,2.12,0.0,8.3,74,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",2.0,"07:49 AM","04:51 PM",No moonrise,"09:57 AM",Waning Gibbous,69,1.0,February ,2024.0,Thursday ,5.0,"2024-W05",1,Winter
2024-02-02,Berlin,Berlin,Germany,8.2,2.6,4.9,27.7,2.08,0.0,9.6,86,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",2.0,"07:48 AM","04:53 PM","12:26 AM","10:08 AM",Last Quarter,59,2.0,February ,2024.0,Friday   ,5.0,"2024-W05",1,Winter
2024-02-03,Berlin,Berlin,Germany,9.7,8.5,9.2,28.8,1.47,0.0,9.7,88,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"07:46 AM","04:55 PM","01:44 AM","10:22 AM",Waning Crescent,50,3.0,February ,2024.0,Saturday ,5.0,"2024-W05",1,Winter
2024-02-04,Berlin,Berlin,Germany,8.6,6.4,7.6,30.2,3.69,0.0,9.9,78,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",2.0,"07:44 AM","04:57 PM","03:04 AM","10:42 AM",Waning Crescent,40,4.0,February ,2024.0,Sunday   ,5.0,"2024-W05",1,Winter
2024-02-05,Berlin,Berlin,Germany,10.3,8.3,9.6,33.8,10.3,0.0,7.4,83,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",3.0,"07:43 AM","04:59 PM","04:25 AM","11:13 AM",Waning Crescent,30,5.0,February ,2024.0,Monday   ,6.0,"2024-W06",1,Winter
2024-02-06,Berlin,Berlin,Germany,10.9,6.1,9.4,38.2,2.62,0.0,9.6,73,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"07:41 AM","05:01 PM","05:42 AM","12:00 PM",Waning Crescent,20,6.0,February ,2024.0,Tuesday  ,6.0,"2024-W06",1,Winter
2024-02-07,Berlin,Berlin,Germany,10.2,2.6,4.1,37.4,4.8,0.04,9.5,71,0,0,1,100,Light snow showers,//cdn.weatherapi.com/weather/64x64/day/368.png,"1255",3.0,"07:39 AM","05:03 PM","06:43 AM","01:08 PM",Waning Crescent,12,7.0,February ,2024.0,Wednesday,6.0,"2024-W06",1,Winter
2024-02-08,Berlin,Berlin,Germany,3.9,1.7,2.4,9.7,3.64,3.09,7.1,83,0,0,1,100,Heavy snow,//cdn.weatherapi.com/weather/64x64/day/338.png,"1225",1.0,"07:37 AM","05:05 PM","07:28 AM","02:34 PM",Waning Crescent,6,8.0,February ,2024.0,Thursday ,6.0,"2024-W06",1,Winter
2024-02-09,Berlin,Berlin,Germany,6.9,1.5,3.8,18.4,9.74,1.49,4.2,97,0,0,1,100,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",2.0,"07:36 AM","05:07 PM","07:57 AM","04:11 PM",New Moon,2,9.0,February ,2024.0,Friday   ,6.0,"2024-W06",1,Winter
